frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
13946,1781767370.424091,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13947,1781767370.424092,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13948,1781767370.424093,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13949,1781767370.424094,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13950,1781767370.424095,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13951,1781767370.424095,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13952,1781767370.424096,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13953,1781767370.424097,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13954,1781767370.424097,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13955,1781767370.424098,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13956,1781767370.424099,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13957,1781767370.424099,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13958,1781767370.4241,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13959,1781767370.424101,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13960,1781767370.424102,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13961,1781767370.424103,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13962,1781767370.424104,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13963,1781767370.424104,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13964,1781767370.424105,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13965,1781767370.424105,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13966,1781767370.424106,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13967,1781767370.424107,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13968,1781767370.424108,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13969,1781767370.424109,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13970,1781767370.424109,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13971,1781767370.42411,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13972,1781767370.424111,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13973,1781767370.424112,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13974,1781767370.424112,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13975,1781767370.424113,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13976,1781767370.424114,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13977,1781767370.424115,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13978,1781767370.424116,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13979,1781767370.424117,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13980,1781767370.424118,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13981,1781767370.424119,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13982,1781767370.42412,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13983,1781767370.424121,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13984,1781767370.424122,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13985,1781767370.424122,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13986,1781767370.424123,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13987,1781767370.424124,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13988,1781767370.424125,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13989,1781767370.424173,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13990,1781767370.424173,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13991,1781767370.424174,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13992,1781767370.424175,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13993,1781767370.424176,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13994,1781767370.424177,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13995,1781767370.424178,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13996,1781767370.424233,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13997,1781767370.424234,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13998,1781767370.424234,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13999,1781767370.424235,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14000,1781767370.424236,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14001,1781767370.424237,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14002,1781767370.424237,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14003,1781767370.424238,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14004,1781767370.424239,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14005,1781767370.424239,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14006,1781767370.42424,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14007,1781767370.424241,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14008,1781767370.424241,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14009,1781767370.424242,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14010,1781767370.424243,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14011,1781767370.424243,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14012,1781767370.424244,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14013,1781767370.424245,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14014,1781767370.424245,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14015,1781767370.424246,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14016,1781767370.424247,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14017,1781767370.424247,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14018,1781767370.424248,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14019,1781767370.424249,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14020,1781767370.424308,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14021,1781767370.424381,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14022,1781767370.424439,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14023,1781767370.424505,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14024,1781767370.424566,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14025,1781767370.424622,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14026,1781767370.424681,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14027,1781767370.425134,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14028,1781767370.425134,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14029,1781767370.425135,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14030,1781767370.425136,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14031,1781767370.425136,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14032,1781767370.425137,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14033,1781767370.425137,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14034,1781767370.425138,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14035,1781767370.425139,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14036,1781767370.425139,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14037,1781767370.42514,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14038,1781767370.425141,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14039,1781767370.425141,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14040,1781767370.425142,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14041,1781767370.425142,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14042,1781767370.425143,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14043,1781767370.425143,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14044,1781767370.425144,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14045,1781767370.425145,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14046,1781767370.425145,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14047,1781767370.425146,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14048,1781767370.425146,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14049,1781767370.425147,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14050,1781767370.425148,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14051,1781767370.425212,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14052,1781767370.425285,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14053,1781767370.425381,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14054,1781767370.425382,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14055,1781767370.425383,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14056,1781767370.425383,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14057,1781767370.425384,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14058,1781767370.425565,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14059,1781767370.427323,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14060,1781767370.427325,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14061,1781767370.427325,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14062,1781767370.427326,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14063,1781767370.427327,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14064,1781767370.427328,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14065,1781767370.427329,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14066,1781767370.42733,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14067,1781767370.427331,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14068,1781767370.427332,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14069,1781767370.427333,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14070,1781767370.427334,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14071,1781767370.427335,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14072,1781767370.427336,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14073,1781767370.427337,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14074,1781767370.427338,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14075,1781767370.427339,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
14076,1781767370.427341,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
